3232	2353	1
3232	3236	1
3232	1076	1
3232	1871	1
3232	2356	1
3232	53	1
3232	1084	1
3232	2345	1
3232	223	1
3232	430	1
3232	310	1
3237	489	1
3238	3170	1
3238	472	1
3238	56	1
3238	57	1
3238	2464	1
3239	894	1
159	1522	1
159	3240	1
159	1580	1
159	2227	1
159	589	1
159	3024	1
159	577	1
159	567	1
159	3241	1
159	2336	1
159	1397	1
159	967	1
159	3242	1
407	371	1
407	23	1
407	221	1
407	290	1
407	202	1
407	120	1
407	463	1
407	3243	1
407	3244	1
407	1022	1
407	3245	1
407	399	1
407	90	1
407	3246	1
407	1850	1
407	401	1
407	1442	1
407	56	1
407	1815	1
407	250	1
407	571	1
407	1029	1
407	332	1
407	3247	1
407	1031	1
407	598	1
407	391	1
407	226	1
3248	2653	1
3248	3249	1
3248	3250	1
3251	2305	1
3251	23	1
3251	1442	1
3251	1845	1
3251	2309	1
3251	56	1
2608	317	1
2608	479	1
2608	250	1
2608	608	1
2608	56	1
2608	145	1
2608	129	1
2608	755	1
2608	98	1
2608	90	1
3163	129	1
3163	314	1
3163	1777	1
3163	145	1
3163	3252	1
3253	1386	1
3254	400	1
3254	390	1
3254	3255	1
3254	3256	1
488	479	1
488	3257	1
488	3258	1
488	1418	1
488	3259	1
488	1587	1
488	1380	1
488	3260	1
488	2574	1
488	783	1
488	2182	1
3261	1323	1
3261	571	1
3261	479	1
3261	3262	1
3261	118	1
3261	16	1
1434	3263	1
1434	1440	1
1434	953	1
1434	1580	1
1434	2266	1
1434	589	1
1434	3264	1
1434	95	1
1434	1669	1
1434	56	1
1434	98	1
1434	64	1
1752	2958	1
1752	1677	1
1752	23	1
1752	223	1
1752	207	1
1752	333	1
1752	423	1
1752	893	1
1752	1765	1
1752	2529	1
1752	60	1
1752	212	1
1752	2242	1
1752	1025	1
1752	975	1
1752	1843	1
1752	3098	1
1752	200	1
1752	219	1
1752	3230	1
1752	1111	1
1752	126	1
1752	1312	1
1752	312	1
1752	3265	1
1752	367	1
1752	571	1
1752	2655	1
1752	2668	1
1752	3266	1
1752	756	1
1752	204	1
1752	433	1
3267	3268	1
3267	1871	1
3269	1193	1
764	2275	1
764	1914	1
764	3270	1
764	512	1
764	3271	1
764	546	1
764	3272	1
764	237	1
764	3273	1
764	3002	1
764	375	1
764	3274	1
3275	3138	1
3275	1932	1
3275	297	1
3276	145	1
3276	16	1
2939	2084	1
612	644	1
612	1905	1
612	2964	1
612	3277	1
612	2963	1
612	3278	1
612	2500	1
3279	1610	1
795	1089	1
795	145	1
795	491	1
795	1905	1
795	1907	1
795	2977	1
795	3280	1
795	2541	1
795	2979	1
795	3281	1
795	1814	1
795	129	1
795	2447	1
795	740	1
795	2982	1
795	260	1
795	2318	1
795	841	1
795	858	1
795	598	1
795	3282	1
3283	1127	1
3283	3145	1
3283	192	1
143	3284	1
143	770	1
143	2322	1
143	3285	1
143	3286	1
143	3287	1
143	1448	1
143	3288	1
143	2762	1
143	3289	1
143	3290	1
143	3291	1
143	1305	1
143	238	1
143	3292	1
143	3293	1
143	3294	1
143	2288	1
143	2111	1
143	3052	1
143	1212	1
143	246	1
143	2555	1
143	343	1
143	3295	1
143	3296	1
143	684	1
143	2607	1
143	3297	1
143	94	1
143	2270	1
143	3298	1
143	2376	1
143	3299	1
143	3300	1
143	3301	1
143	3302	1
143	3303	1
143	2613	1
143	3304	1
143	3305	1
143	677	1
143	361	1
143	3306	1
143	3307	1
143	3308	1
143	479	1
143	3309	1
143	3310	1
143	3311	1
143	3312	1
143	3313	1
143	367	1
143	3314	1
143	281	1
143	3315	1
143	841	1
143	1783	1
143	3316	1
143	285	1
143	1235	1
143	3317	1
143	1580	1
143	3318	1
143	3319	1
143	2632	1
143	3320	1
143	370	1
143	845	1
143	1819	1
143	1269	1
143	2795	1
143	3321	1
143	3322	1
143	3323	1
143	2907	1
143	3324	1
143	3325	1
143	3326	1
143	3327	1
143	3328	1
143	3329	1
143	3330	1
143	2053	1
143	92	1
143	3331	1
143	3332	1
143	3333	1
143	3334	1
143	3335	1
143	3336	1
143	3337	1
143	3338	1
143	396	1
143	3339	1
143	3340	1
143	21	1
143	1964	1
143	325	1
143	3341	1
143	457	1
143	1560	1
143	3342	1
143	1110	1
143	3343	1
143	1257	1
143	3344	1
143	3345	1
143	3346	1
143	3347	1
143	1974	1
143	3348	1
143	1734	1
143	3349	1
143	3350	1
143	3351	1
143	3352	1
143	1668	1
143	2629	1
143	961	1
143	3353	1
143	3354	1
143	1019	1
143	93	1
143	234	1
143	3355	1
143	3356	1
143	3357	1
143	3358	1
143	2438	1
143	2652	1
143	3359	1
143	3360	1
143	1246	1
143	3361	1
143	784	1
143	401	1
143	16	1
143	245	1
143	2654	1
143	3362	1
143	522	1
143	3363	1
143	3364	1
143	3365	1
143	3366	1
143	2901	1
143	1493	1
143	1144	1
143	344	1
143	262	1
143	3367	1
143	3368	1
143	3369	1
143	3370	1
143	3371	1
143	3372	1
143	3373	1
143	3374	1
143	2594	1
143	3375	1
143	1923	1
143	1083	1
143	3376	1
143	3377	1
143	1794	1
143	2543	1
143	819	1
143	3378	1
143	2781	1
143	3379	1
143	3380	1
143	3381	1
143	1113	1
143	3382	1
143	3383	1
143	2725	1
143	2475	1
143	3384	1
143	2663	1
143	3385	1
143	3386	1
143	3387	1
143	3388	1
143	1028	1
143	3389	1
143	3390	1
143	3391	1
143	3392	1
143	3393	1
143	3394	1
143	383	1
143	1460	1
143	3395	1
143	551	1
143	3396	1
143	2241	1
143	2453	1
143	3397	1
143	1620	1
143	3398	1
143	1284	1
143	3399	1
143	3400	1
143	3401	1
143	2944	1
143	888	1
143	3402	1
143	3403	1
143	1536	1
143	3404	1
143	3405	1
143	1625	1
143	3406	1
143	3407	1
143	1090	1
143	3408	1
143	1322	1
143	3409	1
143	725	1
143	3410	1
143	1367	1
143	119	1
143	2622	1
143	3059	1
143	1248	1
143	448	1
143	2549	1
143	225	1
143	3411	1
143	3068	1
143	222	1
143	2480	1
143	873	1
143	2246	1
143	1015	1
143	3412	1
143	449	1
1440	1996	1
1440	69	1
1440	1418	1
1440	2266	1
1440	1372	1
1440	1458	1
1440	3413	1
1440	3414	1
1440	988	1
1440	1542	1
1440	72	1
1440	3415	1
1440	1054	1
1440	1937	1
1440	487	1
1440	1583	1
1440	1401	1
1440	1380	1
1440	1002	1
1440	1530	1
1440	1405	1
1440	1633	1
1440	3030	1
1440	3416	1
1440	984	1
1440	567	1
1440	1517	1
1440	457	1
1440	1416	1
1440	1590	1
1440	1632	1
1440	1592	1
1440	1414	1
1440	1441	1
1440	973	1
1440	1589	1
1440	2252	1
1440	1643	1
1440	1598	1
1440	1446	1
1440	1304	1
1440	1594	1
3417	725	1
3417	3418	1
3417	106	1
3419	3420	1
3419	285	1
2494	129	1
2494	145	1
2494	3421	1
2494	3422	1
2494	313	1
2494	922	1
2494	1737	1
3423	3424	1
366	371	1
366	1388	1
366	892	1
366	833	1
366	273	1
366	3425	1
366	3426	1
366	84	1
366	1627	1
366	3427	1
366	2981	1
366	2366	1
366	90	1
366	314	1
3428	56	1
3429	489	1
3430	3259	1
3431	1961	1
3431	558	1
3431	1755	1
3431	3432	1
3431	1926	1
3431	209	1
3431	1969	1
3433	3434	1
3433	106	1
3433	3435	1
3433	601	1
3433	3436	1
3433	589	1
3437	1200	1
3437	3438	1
3437	16	1
3439	129	1
3439	3106	1
3439	3440	1
3439	3441	1
3439	86	1
3439	145	1
680	667	1
680	2486	1
680	2737	1
680	229	1
680	3442	1
680	445	1
680	3443	1
680	262	1
680	671	1
680	820	1
680	674	1
680	3043	1
680	2817	1
680	672	1
680	673	1
680	876	1
680	90	1
680	604	1
680	2744	1
680	668	1
680	785	1
680	1902	1
680	2587	1
680	2745	1
680	3444	1
680	886	1
680	1258	1
680	3445	1
680	408	1
680	3446	1
3447	1714	1
3448	3449	1
3448	618	1
3204	2519	1
3204	1078	1
3450	2819	1
3450	3451	1
3450	3452	1
3453	3454	1
3453	56	1
3453	57	1
3453	3455	1
3456	238	1
3456	393	1
3456	56	1
3456	57	1
3456	869	1
1407	1610	1
1407	160	1
1407	3457	1
1407	457	1
1407	35	1
1407	3458	1
1407	1515	1
3459	2556	1
3459	3460	1
3459	3461	1
1456	2779	1
1076	416	1
1076	2356	1
1076	3462	1
1076	2376	1
1076	2361	1
1076	2532	1
1076	2358	1
1076	3463	1
1076	2335	1
1076	1084	1
1076	3464	1
1076	1905	1
1076	977	1
1076	1075	1
1076	2386	1
1076	236	1
1076	1080	1
1076	3465	1
1076	2353	1
3466	317	1
3466	479	1
3466	238	1
3466	869	1
3466	892	1
3466	2456	1
3466	314	1
3466	918	1
3466	608	1
3466	56	1
3467	2099	1
3467	2141	1
434	3468	1
434	371	1
434	258	1
434	1938	1
434	653	1
434	209	1
434	423	1
434	232	1
434	2425	1
434	297	1
434	424	1
434	3469	1
434	1809	1
434	62	1
434	255	1
434	3470	1
434	3471	1
434	432	1
434	3472	1
434	219	1
434	1309	1
434	2004	1
434	3473	1
434	1883	1
434	312	1
434	2132	1
434	2913	1
3474	3475	1
3474	3169	1
3474	1122	1
3474	3476	1
3474	3477	1
3474	1144	1
3474	3321	1
3474	110	1
3474	1318	1
3474	425	1
3474	332	1
3474	3478	1
3474	211	1
3474	610	1
3474	226	1
2711	3479	1
2711	3480	1
2711	110	1
3481	415	1
3482	2557	1
3482	3438	1
3482	1841	1
3483	1687	1
3484	1323	1
3484	90	1
2773	3485	1
2773	1904	1
2773	23	1
2773	2982	1
2773	1222	1
2773	3425	1
2773	3486	1
2773	1142	1
2773	1108	1
2773	1211	1
92	278	1
92	727	1
92	380	1
92	282	1
92	2929	1
92	3487	1
92	3488	1
92	3489	1
92	56	1
3490	591	1
3490	55	1
3490	3491	1
2530	93	1
2530	2499	1
2530	1905	1
2530	56	1
2530	57	1
2530	1167	1
3492	897	1
3492	571	1
3492	812	1
3492	56	1
3493	98	1
3494	2705	1
3494	2124	1
3494	463	1
3494	3495	1
3494	2801	1
3494	2557	1
3494	477	1
3494	3496	1
3494	3497	1
3494	3498	1
3499	2340	1
3499	2541	1
3499	3500	1
3499	3501	1
3499	3502	1
3499	2525	1
3499	3503	1
3499	2610	1
3499	904	1
3499	2433	1
3499	3504	1
3499	90	1
2963	2498	1
2963	2142	1
2963	1971	1
2963	1799	1
2963	2726	1
2963	56	1
2963	2259	1
2963	1378	1
2963	1685	1
2963	2681	1
2963	1966	1
2963	2964	1
2963	3277	1
2963	1856	1
2963	217	1
2963	1969	1
2963	2500	1
2755	604	1
2755	935	1
2755	3505	1
2755	1938	1
2755	2258	1
2755	182	1
2755	181	1
2755	1880	1
2755	90	1
2755	3506	1
2755	3507	1
2755	199	1
2755	408	1
2971	3508	1
2971	1712	1
2971	3509	1
2971	3510	1
2971	1251	1
2971	226	1
3511	258	1
3511	3512	1
3511	120	1
3513	3514	1
2615	152	1
3515	3020	1
3515	3516	1
3515	3517	1
3518	711	1
3518	3519	1
3518	433	1
671	604	1
671	2985	1
671	2767	1
671	672	1
671	250	1
671	408	1
671	2284	1
671	2173	1
671	673	1
671	2661	1
671	90	1
3520	129	1
3520	2990	1
3520	147	1
1853	3521	1
661	371	1
661	897	1
661	3522	1
661	653	1
661	649	1
661	644	1
661	3401	1
661	641	1
661	117	1
661	2141	1
661	90	1
3523	3524	1
3525	571	1
3525	3526	1
1223	1843	1
1223	2410	1
1223	3514	1
1223	171	1
1223	1108	1
1223	2952	1
1223	476	1
1223	90	1
3527	371	1
3528	570	1
3528	273	1
3528	359	1
3529	3530	1
3529	3505	1
3531	3532	1
3531	3122	1
3531	266	1
2213	2275	1
2213	3533	1
2213	377	1
2213	2183	1
2213	2410	1
2213	3534	1
2213	3535	1
2213	3536	1
2213	1039	1
2213	1850	1
2768	3537	1
2768	684	1
2768	491	1
2768	363	1
2768	3538	1
2768	3539	1
2768	2766	1
760	1605	1
760	2802	1
760	145	1
760	567	1
760	2455	1
760	3260	1
760	1576	1
760	2600	1
760	1632	1
760	331	1
760	3540	1
760	164	1
760	3541	1
760	3542	1
760	2150	1
760	61	1
760	3543	1
760	3544	1
760	3545	1
760	829	1
3546	924	1
3546	1913	1
3546	499	1
3546	2730	1
3546	3547	1
3546	922	1
3546	250	1
3546	145	1
3546	129	1
3546	755	1
3546	3548	1
3546	3549	1
3546	2470	1
3546	2471	1
3546	3550	1
3551	2525	1
3552	2554	1
3552	747	1
3552	1751	1
3552	1673	1
3552	431	1
3552	1886	1
3553	103	1
1186	2731	1
3554	3555	1
3554	3556	1
3554	3557	1
3554	3558	1
3554	1127	1
3559	1996	1
3559	1468	1
3559	3053	1
3559	384	1
3559	56	1
3559	2545	1
3559	2124	1
3559	489	1
3559	211	1
3559	978	1
3559	3560	1
3559	237	1
3559	2308	1
3561	3562	1
3563	56	1
1503	1913	1
1503	981	1
1503	1495	1
1503	983	1
1503	922	1
1503	987	1
1503	536	1
1503	3564	1
1503	96	1
1503	1455	1
1503	1486	1
1503	988	1
1503	989	1
1503	3565	1
1503	3566	1
1503	1506	1
1503	994	1
1503	995	1
1503	1637	1
1503	1384	1
1503	2474	1
1503	997	1
1503	998	1
1503	999	1
1503	3567	1
1503	2471	1
1503	1568	1
1503	3568	1
1503	1001	1
1503	35	1
1503	3569	1
3570	736	1
3571	604	1
3571	756	1
3571	861	1
3571	3572	1
3571	90	1
2444	2335	1
3573	3574	1
2974	3575	1
3576	1967	1
1287	3577	1
1287	1087	1
1287	977	1
1287	2387	1
1287	3578	1
3579	3580	1
3579	3581	1
3579	23	1
3582	145	1
1690	1651	1
1690	86	1
1690	3583	1
3584	317	1
3584	167	1
3584	1913	1
3584	3585	1
115	2835	1
115	98	1
115	3586	1
115	16	1
3587	1144	1
3587	3588	1
3589	489	1
3589	3590	1
3589	65	1
3589	706	1
3589	521	1
3589	399	1
3589	1617	1
3589	173	1
3591	3592	1
3591	3593	1
3591	1780	1
3591	2179	1
3591	2011	1
1496	1996	1
1496	1592	1
1496	72	1
1496	1441	1
1496	3594	1
1496	1473	1
1496	56	1
1496	3595	1
1496	160	1
1496	1384	1
1496	1444	1
1496	1474	1
1496	35	1
1496	996	1
1496	489	1
1988	2275	1
1988	3596	1
1988	155	1
1988	2584	1
1988	2309	1
1988	3597	1
1988	183	1
1988	2890	1
1988	3598	1
1988	211	1
1988	431	1
1988	722	1
1988	2070	1
1988	317	1
1988	139	1
1988	896	1
1988	3599	1
1988	2357	1
1988	275	1
1988	2004	1
1988	2388	1
1988	2071	1
1988	205	1
1988	2067	1
1988	1912	1
1988	3600	1
1988	1991	1
1988	3095	1
3601	504	1
3601	3602	1
3601	3603	1
3601	3604	1
3601	3605	1
3601	3606	1
2182	1996	1
2182	371	1
2182	258	1
2182	2880	1
2182	2664	1
2182	1858	1
2182	2890	1
2182	1572	1
2182	1102	1
2182	2101	1
2182	933	1
2182	431	1
2182	2004	1
2182	56	1
2182	617	1
2182	1219	1
2182	1932	1
2182	1933	1
2182	1886	1
2182	438	1
1326	3607	1
1326	2142	1
1326	1200	1
1326	924	1
1326	144	1
1326	556	1
1326	571	1
1326	297	1
1326	1687	1
1326	3608	1
1326	23	1
1326	521	1
1326	677	1
1326	2447	1
1326	3609	1
3610	2265	1
1654	1919	1
1654	13	1
1654	3611	1
1654	3612	1
1654	3613	1
1654	557	1
1654	3614	1
1654	1594	1
1654	3615	1
1654	3393	1
1654	3616	1
1654	1655	1
1654	3617	1
1654	3244	1
1654	483	1
1654	237	1
1654	340	1
1654	226	1
3618	35	1
1880	2333	1
1880	3619	1
1880	1122	1
1880	1792	1
1880	3620	1
1880	181	1
1880	183	1
1880	2684	1
1880	1128	1
1880	2001	1
1880	3621	1
1880	2288	1
1880	192	1
1880	220	1
1880	1882	1
1880	1699	1
1880	201	1
1880	2289	1
1880	3622	1
1880	2844	1
1880	3623	1
1880	932	1
1880	3624	1
1880	217	1
1880	1886	1
1880	3170	1
1880	1821	1
1880	3625	1
1880	1803	1
1880	3626	1
1880	200	1
1880	319	1
1880	1873	1
1880	425	1
1880	3627	1
1880	249	1
1880	216	1
1880	1142	1
1880	2858	1
1880	2851	1
1880	2956	1
1880	78	1
1880	1202	1
1880	2443	1
1880	221	1
1880	2847	1
1880	2462	1
1880	1028	1
1880	3628	1
1880	1885	1
1880	1302	1
1880	475	1
1880	47	1
1880	3629	1
1880	3630	1
1880	3167	1
1880	1871	1
1880	1796	1
1880	296	1
1880	297	1
1880	187	1
1880	2422	1
1880	189	1
1880	2743	1
1880	1877	1
1880	2428	1
1880	194	1
1880	1971	1
1880	3631	1
1880	1869	1
1880	176	1
1880	1134	1
1880	3632	1
1880	312	1
1880	3121	1
1880	3633	1
1880	3634	1
1880	2849	1
1880	1114	1
1880	223	1
1880	396	1
1880	2258	1
1880	3635	1
1880	2852	1
1880	893	1
1880	3636	1
1880	3637	1
1880	2853	1
1880	1802	1
1880	1132	1
1880	3638	1
1880	222	1
1880	544	1
1880	1115	1
1669	3639	1
1669	2442	1
1669	1513	1
1669	1098	1
1669	2446	1
1669	1433	1
1669	2454	1
1669	3640	1
1669	586	1
1669	3414	1
1669	1620	1
1669	3641	1
1669	810	1
1669	3642	1
1669	3643	1
1669	110	1
1669	3479	1
1669	1674	1
1669	3644	1
1669	1509	1
1669	1980	1
3645	3646	1
3647	571	1
3648	3403	1
3648	3649	1
3648	3045	1
3650	2621	1
3650	3651	1
3650	402	1
3650	88	1
369	2069	1
369	298	1
369	266	1
369	525	1
369	60	1
369	81	1
369	3652	1
369	3653	1
369	2339	1
369	3654	1
369	219	1
369	3655	1
369	3656	1
369	3657	1
369	3658	1
369	3659	1
369	389	1
369	390	1
369	282	1
369	728	1
369	1865	1
3660	35	1
1533	3661	1
1533	1001	1
1533	35	1
2924	2881	1
2924	622	1
3662	845	1
3662	1029	1
3662	3663	1
3664	2742	1
3664	3079	1
3664	608	1
3664	1323	1
3664	413	1
2292	570	1
2292	3665	1
2292	3666	1
2292	2829	1
2292	314	1
2292	1930	1
2292	2291	1
2292	3667	1
2292	915	1
3668	3565	1
3668	98	1
3668	463	1
3668	35	1
3668	2557	1
3668	3669	1
3668	1841	1
3670	23	1
2210	3671	1
2210	1039	1
2210	1917	1
2210	2515	1
1599	897	1
1599	285	1
1599	1575	1
1599	1518	1
1571	93	1
1571	1397	1
3672	567	1
3672	891	1
3672	447	1
3672	106	1
3672	354	1
3672	3458	1
3672	1515	1
3673	421	1
3674	3675	1
3674	1584	1
3674	3676	1
3674	3677	1
3325	371	1
3325	2628	1
3325	93	1
3325	23	1
3325	320	1
3325	546	1
3325	570	1
3325	2048	1
3325	360	1
3325	399	1
3325	314	1
3325	677	1
3325	3678	1
3325	925	1
3325	2492	1
3325	2621	1
3325	571	1
3325	2233	1
3325	2140	1
3325	756	1
3325	36	1
3679	3680	1
3679	3681	1
3679	106	1
176	3682	1
176	371	1
176	1122	1
176	511	1
176	396	1
176	290	1
176	2258	1
176	2088	1
176	724	1
176	1350	1
176	3683	1
176	3684	1
176	773	1
176	1843	1
176	183	1
176	1594	1
176	2092	1
176	182	1
176	198	1
176	312	1
176	1732	1
176	3685	1
176	332	1
176	223	1
176	2638	1
176	3686	1
3657	2936	1
3657	90	1
3687	1339	1
3687	211	1
1024	287	1
1024	2988	1
2749	416	1
2749	688	1
2749	3688	1
2749	320	1
2749	575	1
2749	3689	1
2749	290	1
2749	608	1
2749	1219	1
2749	3690	1
2749	1442	1
3277	3691	1
3277	2500	1
3277	2964	1
2375	3692	1
3693	416	1
2723	250	1
2723	2499	1
2723	3016	1
2723	7	1
2723	56	1
3505	93	1
169	2275	1
169	3694	1
169	512	1
169	2557	1
169	1227	1
169	2124	1
169	1687	1
169	461	1
169	3695	1
169	1104	1
169	1718	1
169	2771	1
169	3696	1
169	399	1
169	3697	1
169	716	1
169	1660	1
169	728	1
169	3698	1
169	720	1
169	3699	1
169	285	1
169	3700	1
169	396	1
169	3701	1
169	3271	1
169	171	1
169	700	1
169	987	1
169	457	1
169	455	1
169	3702	1
169	541	1
169	721	1
169	463	1
169	805	1
169	139	1
169	3703	1
169	664	1
169	2279	1
169	78	1
169	3704	1
169	3544	1
169	27	1
169	2445	1
169	168	1
169	2253	1
169	3705	1
3706	277	1
3707	921	1
3707	3583	1
3708	897	1
3708	2123	1
3708	2349	1
3708	3709	1
3708	3710	1
3708	1793	1
3708	171	1
3708	56	1
3711	56	1
3712	1364	1
3712	16	1
2249	56	1
3713	1902	1
3469	2411	1
3469	42	1
3469	3714	1
3469	1796	1
3469	472	1
3469	2529	1
3469	719	1
3469	3715	1
3469	3716	1
3469	1818	1
3469	1352	1
3469	2589	1
3469	255	1
3469	3717	1
3469	3718	1
3469	1111	1
3469	3719	1
3469	1349	1
3469	1732	1
3469	1660	1
3469	954	1
3469	1350	1
3469	2707	1
3469	3720	1
3721	98	1
3721	56	1
3721	57	1
2728	2006	1
2728	3722	1
2728	2727	1
2728	1907	1
2728	3723	1
2728	2415	1
2728	3245	1
3210	604	1
3210	2198	1
1449	1822	1
1449	623	1
3724	667	1
3724	317	1
3724	479	1
3724	3725	1
3724	16	1
3724	3726	1
3724	2286	1
3724	56	1
3724	145	1
3724	571	1
3724	3727	1
3724	3728	1
3724	3729	1
3724	90	1
3724	314	1
3730	3053	1
3730	1792	1
3730	1854	1
3730	3731	1
3730	3732	1
3730	3733	1
3730	3734	1
3730	60	1
3730	211	1
3730	212	1
3730	3735	1
3730	564	1
1685	2333	1
1685	371	1
1685	23	1
1685	2295	1
1685	1916	1
1685	2476	1
1685	3736	1
1685	2109	1
1685	1676	1
1685	974	1
1685	3020	1
1685	26	1
1685	211	1
1685	1909	1
1685	2099	1
1685	713	1
1685	3270	1
1685	2515	1
1685	2526	1
1685	1900	1
1685	221	1
1685	556	1
1685	2069	1
1685	1686	1
1685	3734	1
1685	2029	1
1685	1885	1
1685	2419	1
1685	3737	1
2319	504	1
2319	2318	1
2319	3738	1
2319	56	1
2319	594	1
2319	3739	1
2319	33	1
2319	2745	1
2319	3740	1
2319	841	1
2319	858	1
2319	1259	1
2319	3741	1
2918	3742	1
2918	408	1
2918	1039	1
2918	2360	1
2918	3514	1
2918	2366	1
2918	597	1
2918	1282	1
2918	1719	1
2918	875	1
3743	1008	1
3744	2321	1
3744	2322	1
3744	370	1
3744	297	1
3744	1842	1
3744	208	1
3744	248	1
3745	3746	1
3745	3747	1
3748	2179	1
3748	2011	1
2237	3311	1
2237	3749	1
2237	670	1
2237	145	1
2237	2599	1
2237	3750	1
2237	3751	1
2237	3752	1
2237	3753	1
2237	3754	1
2237	2050	1
2237	3755	1
2237	3756	1
2237	3757	1
2237	3758	1
2237	1248	1
2237	2052	1
2237	250	1
2237	3497	1
2237	2607	1
2237	3759	1
2237	134	1
2237	3760	1
344	129	1
344	273	1
344	33	1
344	1814	1
344	120	1
344	570	1
344	571	1
344	202	1
344	260	1
344	844	1
344	430	1
344	1809	1
344	399	1
344	56	1
181	2849	1
181	1093	1
181	1114	1
181	1324	1
181	396	1
181	2258	1
181	418	1
181	893	1
181	198	1
181	746	1
181	2681	1
181	3629	1
181	2226	1
181	1125	1
181	3761	1
181	2635	1
181	3762	1
181	192	1
181	3763	1
181	47	1
181	186	1
181	182	1
181	2843	1
181	189	1
181	1134	1
181	200	1
181	3764	1
181	492	1
181	223	1
181	1877	1
181	1139	1
181	296	1
3413	897	1
3413	1590	1
3413	69	1
3413	3415	1
3413	1526	1
3413	56	1
3413	1372	1
3413	1611	1
3413	1643	1
3413	973	1
3413	3414	1
3413	1402	1
3413	583	1
3413	1002	1
2679	1093	1
2679	628	1
2679	3765	1
2679	212	1
2679	3766	1
2679	594	1
2679	1181	1
3025	147	1
3767	601	1
3767	2893	1
496	285	1
496	56	1
1174	3768	1
1174	3769	1
1174	3770	1
1174	3048	1
1174	3771	1
1174	2860	1
1174	1828	1
1174	3772	1
1174	1785	1
1174	2001	1
1174	827	1
46	3773	1
46	336	1
46	1239	1
2340	3774	1
2340	3016	1
2340	575	1
2340	3775	1
2340	525	1
2340	361	1
2340	349	1
2340	3031	1
2340	90	1
2340	3776	1
2340	104	1
2340	3777	1
2340	386	1
2340	2886	1
2340	278	1
2340	1089	1
2340	2499	1
2340	61	1
2340	447	1
2340	65	1
2340	311	1
2340	475	1
167	1820	1
167	4	1
167	2663	1
167	3778	1
167	1089	1
167	597	1
167	3245	1
167	3779	1
167	3780	1
167	3781	1
167	1291	1
167	3782	1
167	1460	1
167	2908	1
167	1972	1
167	386	1
167	3783	1
167	3264	1
167	2150	1
167	2216	1
167	391	1
167	433	1
3784	3785	1
3784	1104	1
3784	1719	1
3786	3787	1
3786	172	1
218	3002	1
218	317	1
218	3788	1
218	499	1
218	282	1
218	290	1
218	260	1
218	3509	1
218	120	1
218	472	1
218	2659	1
218	2552	1
218	564	1
218	314	1
218	604	1
218	408	1
218	922	1
218	571	1
218	1219	1
218	3549	1
218	3789	1
218	332	1
218	2229	1
218	447	1
3790	367	1
2088	371	1
2088	3791	1
2088	1802	1
2088	304	1
2088	3175	1
2088	2258	1
2088	3792	1
2088	3638	1
2088	1809	1
2088	80	1
2088	3793	1
2088	1422	1
2088	3794	1
2088	269	1
2088	255	1
2666	2257	1
2666	549	1
2666	2346	1
2666	2675	1
2666	3795	1
2666	2662	1
2666	3796	1
3797	3798	1
3797	1169	1
3799	650	1
3799	238	1
3799	57	1
3800	3524	1
3800	3801	1
3800	3802	1
3800	3803	1
3800	853	1
3800	1161	1
3800	3804	1
3800	3805	1
3800	35	1
3800	3806	1
3800	3807	1
3800	2926	1
3808	2498	1
3809	1458	1
3809	953	1
3809	1653	1
3810	1584	1
3810	3811	1
3810	1376	1
3812	3813	1
3812	1902	1
3812	1474	1
3812	35	1
3812	2802	1
3812	1167	1
3812	1822	1
3814	525	1
3814	139	1
3815	245	1
3815	56	1
3815	42	1
1665	1092	1
1665	604	1
1665	3050	1
1665	3816	1
1665	56	1
1665	3258	1
1665	16	1
1665	1476	1
1665	2446	1
1665	3817	1
3818	3819	1
3818	891	1
3818	3820	1
3818	2961	1
3818	3821	1
3818	3822	1
3818	354	1
3818	918	1
3823	2366	1
3824	659	1
3824	57	1
3824	918	1
3824	3825	1
3824	56	1
1516	35	1
1516	33	1
1516	145	1
3534	2463	1
3534	3535	1
3534	3826	1
3827	1926	1
3827	3828	1
3827	2850	1
3829	503	1
3830	3831	1
3832	897	1
3832	56	1
3832	57	1
3624	2001	1
3624	1964	1
2757	785	1
2757	946	1
2757	2286	1
815	668	1
815	56	1
3833	129	1
3803	2835	1
3803	1052	1
3803	285	1
3803	853	1
3803	131	1
3803	1497	1
3803	3806	1
3803	3030	1
3803	35	1
3803	1161	1
275	2333	1
275	285	1
275	27	1
275	571	1
275	202	1
275	282	1
275	211	1
275	3834	1
275	677	1
275	340	1
1248	876	1
1248	1651	1
1248	1418	1
1248	608	1
1248	2767	1
1248	57	1
1248	317	1
1248	2736	1
1248	869	1
1248	118	1
1248	342	1
1248	1397	1
1248	90	1
1248	604	1
1248	479	1
1248	16	1
1248	56	1
1248	147	1
1248	250	1
1248	571	1
1248	491	1
1248	2298	1
1248	756	1
1248	684	1
1248	594	1
1248	408	1
1248	1097	1
3835	389	1
3835	253	1
3835	2001	1
949	950	1
949	198	1
949	295	1
3836	894	1
3836	571	1
3836	901	1
3836	499	1
2675	781	1
2675	2109	1
2675	1949	1
2675	36	1
2675	3837	1
2675	3838	1
2675	1090	1
2675	3839	1
2675	1765	1
2675	1579	1
2675	2662	1
2675	297	1
2675	549	1
2675	23	1
2675	3107	1
2675	3796	1
2675	3840	1
3841	59	1
3842	570	1
3842	258	1
3842	2233	1
3842	479	1
3842	273	1
3842	23	1
3842	757	1
3842	1008	1
3843	129	1
