4273	4728	1
4273	4268	1
4273	838	1
4273	12058	1
4273	4272	1
4273	12059	1
4273	12060	1
4273	12061	1
4273	12062	1
4273	12063	1
4273	12064	1
4273	4283	1
4273	4284	1
4283	4728	1
4283	4729	1
4283	4268	1
4283	838	1
4283	4272	1
4283	4273	1
4283	12065	1
4283	12066	1
4283	12067	1
4283	1911	1
4283	4284	1
4283	4734	1
4283	4735	1
3797	1204	1
3797	7159	1
3797	4684	1
3797	12068	1
3797	1217	1
3797	3800	1
3797	12069	1
3797	3801	1
3797	12070	1
3797	3803	1
3800	884	1
3800	3797	1
3800	1217	1
3800	8102	1
3800	12071	1
3800	12072	1
3800	12073	1
3800	540	1
3800	12074	1
3800	7412	1
3800	7413	1
3800	491	1
2983	2984	1
2983	2980	1
2983	2985	1
2983	4252	1
2984	2983	1
2984	2980	1
2984	2985	1
2984	4252	1
2985	3881	1
2985	2983	1
2985	4393	1
2985	4394	1
2985	1491	1
2985	4224	1
2985	2984	1
2985	4848	1
2985	2980	1
2985	4858	1
2985	589	1
10390	8879	1
10390	12075	1
10390	12076	1
10390	10391	1
10391	8879	1
10391	10390	1
12077	11448	1
12077	4875	1
12077	4883	1
4875	4859	1
4875	12077	1
4875	11448	1
4875	12078	1
4875	12079	1
4875	12080	1
4875	4883	1
4883	4859	1
4883	12077	1
4883	11448	1
4883	4875	1
4883	12080	1
4883	12081	1
10446	9008	1
5029	12082	1
5029	4991	1
5029	4994	1
5029	439	1
5029	12083	1
5029	5010	1
5029	12084	1
5029	12085	1
5029	12086	1
5029	5034	1
12086	12084	1
12086	5029	1
12084	12086	1
12084	5029	1
2218	2184	1
2218	2219	1
2218	2238	1
2218	2170	1
2218	2172	1
2218	1881	1
2218	2262	1
2170	2153	1
2170	2151	1
2170	2162	1
2170	2217	1
2170	2218	1
2170	2238	1
2170	2241	1
2170	2172	1
2170	1881	1
2170	2174	1
2170	2262	1
2170	2177	1
2262	2184	1
2262	2194	1
2262	2195	1
2262	2208	1
2262	2218	1
2262	2219	1
2262	8154	1
2262	2238	1
2262	2170	1
2262	2172	1
10447	1924	1
10447	10443	1
10447	4411	1
10447	1540	1
10447	947	1
10447	5946	1
10447	11313	1
10447	11314	1
10447	11317	1
10447	9008	1
10447	1610	1
10447	6803	1
2208	2189	1
2208	2191	1
2208	1612	1
2208	2172	1
2208	2260	1
2208	2262	1
1612	2191	1
1612	1611	1
1612	2208	1
1612	1613	1
1612	279	1
1612	2172	1
2191	9698	1
2191	3948	1
2191	3511	1
2191	12087	1
2191	4167	1
2191	12088	1
2191	6324	1
2191	4170	1
2191	7511	1
2191	12089	1
2191	1856	1
2191	1857	1
2191	2208	1
2191	12090	1
2191	4174	1
2191	1612	1
2191	12091	1
2191	7857	1
2191	1464	1
2191	4176	1
2191	4177	1
2191	7514	1
2191	3549	1
2191	4178	1
2191	1859	1
2191	1497	1
2191	1498	1
2191	4184	1
2191	3073	1
2191	2172	1
2191	5399	1
2191	2786	1
3376	12092	1
3376	7585	1
3376	12093	1
3376	714	1
3376	7096	1
3376	3368	1
3376	1945	1
3376	12094	1
3376	12095	1
3376	12096	1
3376	7587	1
3376	12097	1
3376	11590	1
3376	12098	1
3376	7588	1
3376	12099	1
3376	7584	1
3376	11415	1
3376	1114	1
3376	7603	1
3376	12100	1
3376	12101	1
3376	12102	1
3376	776	1
3376	8799	1
3376	12103	1
3376	12104	1
3376	1272	1
3376	114	1
3376	12105	1
3376	12106	1
3376	105	1
12097	5629	1
12097	12107	1
12097	12108	1
12097	12109	1
12097	12110	1
12097	11289	1
12097	12111	1
12097	10426	1
12097	11590	1
12097	4886	1
12097	12098	1
12097	12112	1
12097	12113	1
12097	1114	1
12097	12102	1
12097	3376	1
12097	12114	1
12097	12104	1
12097	5638	1
12097	12105	1
12097	12106	1
12097	2122	1
11590	11587	1
11590	12115	1
11590	12116	1
11590	12097	1
11590	12098	1
11590	12117	1
11590	12118	1
11590	1114	1
11590	12119	1
11590	3376	1
11590	10852	1
1114	12092	1
1114	978	1
1114	7376	1
1114	983	1
1114	6147	1
1114	6149	1
1114	12120	1
1114	12121	1
1114	3063	1
1114	506	1
1114	1945	1
1114	1425	1
1114	1869	1
1114	12122	1
1114	12094	1
1114	12095	1
1114	6160	1
1114	7962	1
1114	2739	1
1114	12097	1
1114	11590	1
1114	1044	1
1114	12098	1
1114	1483	1
1114	3837	1
1114	1055	1
1114	1486	1
1114	8870	1
1114	4663	1
1114	1105	1
1114	6176	1
1114	1127	1
1114	349	1
1114	282	1
1114	10576	1
1114	3073	1
1114	3408	1
1114	3376	1
1114	12123	1
1114	1154	1
1114	8799	1
1114	12124	1
1114	1517	1
1114	7655	1
1114	8701	1
1114	12125	1
1114	6448	1
1114	12126	1
12098	12097	1
12098	11590	1
12098	1114	1
12098	3376	1
12127	8580	1
12127	11834	1
12127	78	1
12127	12128	1
12127	2660	1
12127	12129	1
11834	8580	1
11834	9882	1
11834	11830	1
11834	5208	1
11834	1725	1
11834	11831	1
11834	11832	1
11834	11833	1
11834	945	1
11834	9884	1
11834	2750	1
11834	11835	1
11834	11836	1
11834	7085	1
11834	955	1
11834	12128	1
11834	12130	1
11834	12131	1
11834	4785	1
11834	12127	1
11834	12132	1
11834	11837	1
11834	12133	1
11834	5241	1
11834	3018	1
12128	12134	1
12128	8580	1
12128	9882	1
12128	10168	1
12128	9884	1
12128	10169	1
12128	2750	1
12128	11834	1
12128	12135	1
12128	12131	1
12128	12127	1
12128	12132	1
12128	12133	1
12128	12136	1
12128	3018	1
8580	11830	1
8580	5208	1
8580	1725	1
8580	11831	1
8580	11832	1
8580	8582	1
8580	11833	1
8580	945	1
8580	6741	1
8580	1075	1
8580	11834	1
8580	11835	1
8580	11836	1
8580	8584	1
8580	7085	1
8580	955	1
8580	12128	1
8580	12130	1
8580	4785	1
8580	12127	1
8580	12132	1
8580	6746	1
8580	7655	1
8580	11837	1
8580	5241	1
3698	1721	1
3698	8536	1
3698	1524	1
3698	2996	1
3698	4087	1
3698	3716	1
3698	527	1
3698	12137	1
3698	3251	1
3698	8538	1
3698	3730	1
1721	3698	1
1721	5142	1
1721	12138	1
1721	5156	1
1721	1524	1
1721	12139	1
1721	4959	1
1721	577	1
1721	5165	1
1721	2704	1
1721	6633	1
1721	12137	1
1721	12140	1
1721	12141	1
1721	12142	1
1721	12143	1
1721	1177	1
1721	100	1
1721	3020	1
1721	4263	1
1721	3251	1
1721	106	1
9945	9946	1
9945	9944	1
9945	11973	1
9945	9947	1
9945	11975	1
9945	11976	1
9945	9948	1
9945	11977	1
9945	1369	1
11975	9945	1
11975	11973	1
11975	11976	1
11975	11977	1
11976	9945	1
11976	11973	1
11976	11975	1
11976	11977	1
11977	9945	1
11977	11973	1
11977	11975	1
11977	11976	1
3914	9661	1
3914	1776	1
3914	2779	1
3914	509	1
3914	2142	1
3914	1784	1
3914	8651	1
3914	2970	1
3914	4394	1
3914	5998	1
3914	477	1
3914	431	1
3914	2973	1
3914	4839	1
3914	6640	1
3914	10935	1
3914	5792	1
3914	1108	1
3914	7835	1
3914	4840	1
3914	8263	1
3914	8631	1
3914	4841	1
3914	2504	1
3914	12144	1
3914	10735	1
3914	3141	1
3914	2341	1
3914	11106	1
3914	12145	1
3914	2116	1
3914	6731	1
3914	10936	1
3914	95	1
3914	3604	1
3914	12146	1
3914	3917	1
3914	3109	1
3914	3880	1
3914	3609	1
3914	3919	1
3914	2150	1
3914	4836	1
3914	6655	1
3141	2488	1
3141	7221	1
3141	1902	1
3141	8401	1
3141	8402	1
3141	8406	1
3141	4840	1
3141	3914	1
3141	12147	1
3141	9669	1
3141	2345	1
3141	7234	1
3141	21	1
3141	4843	1
3141	1993	1
3141	6667	1
3141	8407	1
3141	4836	1
3141	1372	1
3141	6256	1
12148	1767	1
12148	1768	1
1767	2443	1
1767	12149	1
1767	2444	1
1767	12150	1
1767	12151	1
1767	2859	1
1767	2449	1
1767	2453	1
1767	12152	1
1767	12153	1
1767	12154	1
1767	1762	1
1767	1768	1
1767	2459	1
1767	12148	1
1767	1764	1
1767	2463	1
1768	12155	1
1768	11665	1
1768	12149	1
1768	12156	1
1768	3831	1
1768	5598	1
1768	12157	1
1768	12158	1
1768	12159	1
1768	12160	1
1768	12161	1
1768	2876	1
1768	12154	1
1768	1767	1
1768	1762	1
1768	12162	1
1768	12148	1
1768	12163	1
1768	12164	1
1768	12165	1
1768	1764	1
484	472	1
484	474	1
484	447	1
484	1953	1
484	489	1
472	12166	1
472	464	1
472	3908	1
472	12167	1
472	9314	1
472	474	1
472	447	1
472	12168	1
472	12169	1
472	8410	1
472	484	1
472	12170	1
472	1953	1
472	2809	1
472	12171	1
472	489	1
489	12172	1
489	3908	1
489	472	1
489	7264	1
489	474	1
489	12173	1
489	447	1
489	12174	1
489	11458	1
489	12175	1
489	12176	1
489	12177	1
489	12178	1
489	484	1
489	12179	1
489	12170	1
489	1953	1
489	7884	1
489	6402	1
292	268	1
292	270	1
292	245	1
870	607	1
870	5	1
870	861	1
870	5063	1
870	63	1
870	4958	1
870	517	1
870	844	1
870	1792	1
870	23	1
870	92	1
870	853	1
870	5066	1
1792	607	1
1792	870	1
5688	5663	1
5688	4203	1
5688	5689	1
1801	12180	1
1801	12181	1
1801	167	1
1801	607	1
1801	1777	1
1801	1486	1
1801	1404	1
1801	171	1
1801	2841	1
1801	174	1
1801	1807	1
1801	3495	1
1404	12181	1
1404	1393	1
1404	6424	1
1404	167	1
1404	11996	1
1404	1396	1
1404	1400	1
1404	1386	1
1404	1405	1
1404	43	1
1404	1410	1
1404	1412	1
1404	11543	1
1404	1801	1
1404	1417	1
1404	162	1
1404	2841	1
1404	90	1
1404	174	1
1404	2420	1
1404	8778	1
1404	12182	1
1404	1419	1
1404	164	1
1404	1421	1
2841	12180	1
2841	12181	1
2841	2790	1
2841	167	1
2841	2090	1
2841	1404	1
2841	171	1
2841	2110	1
2841	1801	1
2841	12183	1
2841	3492	1
2841	3493	1
2841	174	1
2841	11247	1
2841	12182	1
2841	3495	1
2841	6052	1
750	1275	1
750	788	1
750	12184	1
750	1282	1
750	12185	1
750	12186	1
750	512	1
750	1301	1
750	739	1
750	760	1
750	12187	1
750	769	1
750	12188	1
750	778	1
750	822	1
750	7801	1
750	12189	1
750	12190	1
750	12191	1
778	10879	1
778	788	1
778	3443	1
778	745	1
778	12186	1
778	750	1
778	755	1
778	2435	1
778	739	1
778	760	1
778	764	1
778	769	1
778	12188	1
778	812	1
778	773	1
778	775	1
778	779	1
778	822	1
778	7801	1
778	12189	1
778	12190	1
778	12191	1
778	783	1
225	2717	1
225	2720	1
225	446	1
225	2725	1
225	238	1
225	2715	1
225	184	1
225	2728	1
225	458	1
225	2733	1
225	243	1
225	2734	1
225	2736	1
238	12192	1
238	225	1
238	12193	1
238	12194	1
238	184	1
238	12195	1
238	12196	1
238	243	1
238	5504	1
4957	12197	1
4957	6783	1
4957	3586	1
4957	4961	1
4957	6786	1
4957	4693	1
4957	1685	1
4957	3348	1
4957	4399	1
4957	6803	1
4957	35	1
486	465	1
486	6678	1
486	447	1
486	488	1
1621	930	1
1621	5202	1
1621	7221	1
1621	255	1
1621	441	1
1621	607	1
1621	5209	1
1621	5210	1
1621	5211	1
1621	1614	1
1621	9151	1
1621	12198	1
1621	12199	1
1621	1637	1
1621	4959	1
1621	5215	1
1621	5216	1
1621	12200	1
1621	949	1
1621	527	1
1621	5225	1
1621	1799	1
1621	7121	1
1621	1192	1
9134	1712	1
7585	7096	1
7585	7587	1
7585	7584	1
7585	3376	1
7096	2388	1
7096	7585	1
7096	6497	1
7096	12201	1
7096	10681	1
7096	10334	1
7096	12202	1
7096	2201	1
7096	8281	1
7096	697	1
7096	4788	1
7096	12203	1
7096	7587	1
7096	7891	1
7096	10336	1
7096	9198	1
7096	3052	1
7096	7490	1
7096	7584	1
7096	3013	1
7096	10682	1
7096	2742	1
7096	10339	1
7096	10340	1
7096	18	1
7096	6183	1
7096	12204	1
7096	3376	1
7096	7799	1
7096	9571	1
7096	4711	1
7096	12205	1
17	9331	1
17	12206	1
17	1884	1
17	441	1
17	1965	1
17	5973	1
17	1023	1
17	8400	1
17	3045	1
17	3449	1
17	4956	1
17	2722	1
17	1525	1
17	170	1
17	6299	1
17	4291	1
17	3582	1
17	3583	1
17	6688	1
17	8404	1
17	11312	1
17	949	1
17	12207	1
17	1890	1
17	1891	1
17	1892	1
17	6074	1
17	12208	1
17	3519	1
17	1262	1
17	734	1
17	0	1
17	7122	1
17	1894	1
17	25	1
17	12209	1
17	4970	1
17	1993	1
17	6434	1
17	1897	1
7260	979	1
7260	12210	1
7260	1699	1
4751	4859	1
4751	3446	1
4751	4871	1
4751	4754	1
4751	4872	1
4751	12	1
4751	4877	1
4751	4880	1
4751	4882	1
4751	4884	1
4754	4751	1
4754	3446	1
4754	12211	1
5616	5620	1
5616	5624	1
5616	5605	1
5616	5617	1
5616	5625	1
5616	5608	1
5616	5626	1
5616	5610	1
1148	968	1
1148	836	1
1148	985	1
1148	842	1
1148	1039	1
1148	349	1
1148	854	1
12212	12213	1
12213	12212	1
12213	511	1
12213	3682	1
5766	1830	1
5766	1832	1
5766	5767	1
5766	1835	1
5140	5136	1
5140	5139	1
2636	9232	1
2636	7348	1
2636	2013	1
2636	1900	1
2636	12214	1
2636	575	1
2636	7571	1
2636	110	1
2636	45	1
2636	2413	1
2636	215	1
2636	2345	1
2636	3252	1
2636	4642	1
2636	149	1
2636	1815	1
2636	2845	1
2636	328	1
7571	2636	1
7571	12215	1
7571	1900	1
7571	12214	1
7571	12216	1
7571	1815	1
4580	58	1
4580	4577	1
5765	11627	1
5765	3284	1
5765	8308	1
5765	11628	1
5765	12217	1
5765	1979	1
5765	1832	1
5765	11330	1
5765	7056	1
5765	3326	1
5765	11114	1
5765	8311	1
5765	12218	1
5765	11115	1
5765	7060	1
5765	3349	1
3371	3367	1
3371	714	1
3371	7266	1
3371	3369	1
3371	3370	1
3371	4587	1
3371	845	1
3371	3373	1
3371	3375	1
3371	850	1
3371	9778	1
3371	3377	1
12219	12220	1
12219	4692	1
12219	5079	1
12219	7733	1
12219	12221	1
7733	12222	1
7733	6436	1
7733	11845	1
7733	6827	1
7733	2400	1
7733	12220	1
7733	9390	1
7733	3836	1
7733	5521	1
7733	4060	1
7733	4692	1
7733	5079	1
7733	12223	1
7733	10032	1
7733	4596	1
7733	12224	1
7733	11549	1
7733	12219	1
7733	3465	1
7733	6354	1
7733	11293	1
7733	12225	1
7733	4909	1
7733	2362	1
7733	11297	1
7733	12221	1
12221	12226	1
12221	5079	1
12221	12219	1
12221	7733	1
5079	3830	1
5079	424	1
5079	3821	1
5079	2400	1
5079	8309	1
5079	5076	1
5079	564	1
5079	7746	1
5079	433	1
5079	3824	1
5079	12219	1
5079	12227	1
5079	7302	1
5079	7733	1
5079	12221	1
847	9419	1
847	968	1
847	7166	1
847	8722	1
847	836	1
847	9423	1
847	12228	1
847	985	1
847	4996	1
847	9426	1
847	832	1
847	9427	1
847	12229	1
847	12230	1
847	842	1
847	1039	1
847	3580	1
847	7173	1
847	12231	1
847	9433	1
847	6316	1
847	7175	1
847	211	1
847	7008	1
847	349	1
847	12232	1
847	1742	1
847	854	1
847	855	1
847	9453	1
3736	7418	1
3736	3732	1
3736	3734	1
3736	2373	1
3736	38	1
3736	3735	1
3736	3871	1
3736	2092	1
3736	3086	1
3736	3739	1
3736	7420	1
3736	3742	1
3736	3744	1
3736	3745	1
3736	3875	1
3736	3746	1
3736	1730	1
3736	3747	1
3736	3748	1
3736	3749	1
3736	3876	1
3736	3750	1
3736	3752	1
3736	3754	1
3736	1115	1
3736	2381	1
3736	7423	1
3736	2339	1
3736	453	1
3736	3758	1
3736	2382	1
3736	12233	1
3736	3760	1
3736	3761	1
3736	1513	1
3736	3762	1
3736	3763	1
3736	3880	1
3736	2362	1
3736	1370	1
3736	4399	1
3736	3764	1
2373	3732	1
2373	3733	1
2373	3734	1
2373	3735	1
2373	11239	1
2373	3736	1
2373	3086	1
2373	1553	1
2373	3739	1
2373	3740	1
2373	3742	1
2373	3743	1
2373	3744	1
2373	10119	1
2373	3745	1
2373	372	1
2373	3746	1
2373	1730	1
2373	3747	1
2373	3748	1
2373	3749	1
2373	3750	1
2373	3752	1
2373	3753	1
2373	3754	1
2373	2381	1
2373	648	1
2373	453	1
2373	3758	1
2373	2382	1
2373	12233	1
2373	3759	1
2373	3760	1
2373	3761	1
2373	1513	1
2373	3762	1
2373	3763	1
2373	114	1
2373	2362	1
2373	1370	1
2373	4399	1
2373	3764	1
2373	11249	1
3086	7418	1
3086	1205	1
3086	3509	1
3086	2373	1
3086	38	1
3086	4679	1
3086	1474	1
3086	3871	1
3086	3736	1
3086	2092	1
3086	7420	1
3086	3744	1
3086	3875	1
3086	1730	1
3086	3876	1
3086	2705	1
3086	1115	1
3086	7423	1
3086	2339	1
3086	2382	1
3086	12233	1
3086	3761	1
3086	3880	1
3086	2362	1
3086	1370	1
3086	4399	1
3086	1194	1
759	798	1
759	3069	1
759	739	1
759	2414	1
759	769	1
759	775	1
3852	3850	1
3852	852	1
1062	12234	1
1062	2389	1
1062	442	1
1062	11484	1
1062	1039	1
1062	6957	1
1062	1047	1
1062	1054	1
1062	4416	1
1062	9304	1
1062	3810	1
1062	4418	1
1062	4419	1
1062	349	1
1062	6480	1
1062	12235	1
1062	11781	1
1054	12234	1
1054	2389	1
1054	11484	1
1054	1039	1
1054	6957	1
1054	1047	1
1054	1062	1
1054	4416	1
1054	4418	1
1054	4419	1
1054	349	1
1054	6480	1
1054	12235	1
1054	11781	1
9345	4200	1
9345	9344	1
9345	6960	1
9345	9348	1
3432	4199	1
3432	12236	1
3432	1235	1
3432	3431	1
3432	1237	1
3432	3433	1
3432	6960	1
3432	12237	1
3432	3434	1
3432	7212	1
3432	9348	1
3432	12238	1
6749	11694	1
6749	1249	1
6749	2391	1
6749	9555	1
6749	12239	1
6749	12240	1
6749	12241	1
6749	8248	1
6749	12242	1
6749	1292	1
6749	11696	1
6749	1297	1
6749	8120	1
6749	4450	1
6749	12243	1
6749	12244	1
6749	2742	1
6749	12245	1
6749	8121	1
6749	12246	1
6749	12247	1
6749	7233	1
6749	4579	1
6749	8158	1
6749	12040	1
6749	12248	1
6749	9713	1
6749	1460	1
6749	1877	1
6749	9557	1
6749	4824	1
6749	12249	1
6749	12250	1
12243	6749	1
12243	12249	1
12249	6749	1
12249	1297	1
12249	12243	1
12249	7233	1
1131	12251	1
1131	1015	1
1131	12252	1
1131	5414	1
1131	3091	1
1131	12253	1
1131	12254	1
1131	1099	1
1131	5222	1
1131	12255	1
1131	12256	1
1131	349	1
1131	5267	1
1131	12257	1
1131	12258	1
1131	12259	1
1131	12260	1
12259	1131	1
8423	8427	1
8423	8428	1
8423	8429	1
8423	12261	1
8423	12262	1
8423	8422	1
8423	12263	1
8423	8424	1
8423	7273	1
8423	7274	1
8423	8425	1
8423	8432	1
8427	8428	1
8427	8423	1
8427	8424	1
8428	8427	1
8428	8423	1
8428	8424	1
1416	1397	1
1416	1386	1
9649	258	1
3259	7581	1
3259	12264	1
3259	2909	1
3259	12265	1
3259	3254	1
3259	8569	1
3259	12266	1
3259	12267	1
12037	9869	1
3223	3191	1
3223	3209	1
3223	3227	1
3223	3229	1
3229	12268	1
3229	3191	1
3229	3209	1
3229	9902	1
3229	3223	1
3229	3227	1
1609	1868	1
1609	1863	1
1609	1871	1
1609	267	1
1609	1874	1
1609	1875	1
1609	1151	1
1609	1877	1
1609	1878	1
1609	1879	1
1609	1880	1
1609	1881	1
1609	290	1
3983	4749	1
3983	5242	1
3983	3446	1
3983	3447	1
3983	3981	1
3981	7431	1
3981	7432	1
3981	6484	1
3981	4518	1
3981	3446	1
3981	3447	1
3981	1356	1
3981	3546	1
3981	10426	1
3981	7436	1
3981	3980	1
3981	3983	1
3981	1995	1
3669	492	1
3669	3706	1
3669	445	1
3669	12269	1
3669	527	1
3669	3675	1
3669	3683	1
10190	10192	1
10190	10193	1
10190	9	1
10190	10195	1
10190	2417	1
5791	2638	1
5791	5788	1
5791	5787	1
5791	7887	1
5791	8161	1
5791	28	1
5791	5796	1
6356	6355	1
6356	1893	1
6762	12270	1
6762	69	1
1624	2384	1
1624	3789	1
1624	1388	1
1624	3193	1
1624	8692	1
1624	607	1
1624	1012	1
1624	8693	1
1624	1614	1
1624	8694	1
1624	1906	1
1624	6905	1
1624	1484	1
1624	69	1
1624	12271	1
1624	1077	1
1624	8697	1
1624	8699	1
1624	12272	1
1624	8700	1
1624	6769	1
1624	1422	1
1624	1815	1
1624	12273	1
6769	8	1
6769	69	1
6769	1624	1
6769	1422	1
10881	12274	1
10881	12275	1
10881	10885	1
10881	10857	1
10881	66	1
10881	12276	1
10881	1142	1
10881	10896	1
10881	2735	1
10885	10881	1
10885	12274	1
10885	12275	1
10885	10857	1
10885	66	1
10885	12276	1
10885	1142	1
10885	10896	1
10885	2735	1
6826	6825	1
4139	5596	1
4139	5630	1
4139	7781	1
4139	746	1
4139	7097	1
4139	4131	1
4139	5913	1
4139	4134	1
4139	5633	1
4139	5634	1
4139	7787	1
4139	5610	1
3140	12277	1
3140	1902	1
3140	2532	1
3140	8419	1
3140	12278	1
3140	12279	1
3140	12280	1
3140	7642	1
3140	1815	1
3140	1816	1
3140	2845	1
12274	10881	1
12274	10885	1
12274	2735	1
2735	9183	1
2735	12281	1
2735	10881	1
2735	12274	1
2735	10885	1
2735	10857	1
2735	66	1
2735	2723	1
2735	9198	1
2735	6933	1
2735	2715	1
2735	1142	1
2735	9201	1
2735	10896	1
9146	12282	1
9146	12283	1
9146	9143	1
9146	12284	1
9146	12285	1
11467	3799	1
11467	11466	1
11466	3799	1
11466	11467	1
3434	6405	1
3434	3432	1
3434	1237	1
3434	5098	1
3434	3433	1
7408	7405	1
7408	12286	1
7408	612	1
7408	12287	1
7408	4421	1
7408	491	1
10443	12288	1
10443	1924	1
10443	10442	1
10443	12289	1
10443	2206	1
10443	4814	1
10443	12290	1
10443	9008	1
10443	12291	1
10443	10447	1
2206	12292	1
2206	12288	1
2206	10442	1
2206	2201	1
2206	10443	1
2206	12289	1
2206	4814	1
2206	12290	1
2206	8995	1
2206	9008	1
2206	12291	1
2206	2172	1
2206	12293	1
4814	10443	1
4814	2206	1
4814	179	1
4814	4812	1
4814	12294	1
4814	12290	1
4814	1875	1
4814	8158	1
4814	1881	1
12290	12292	1
12290	12288	1
12290	10443	1
12290	2206	1
12290	4814	1
12290	12291	1
12295	6310	1
6310	3129	1
6310	3130	1
6310	6306	1
6310	6307	1
6310	3137	1
6310	6305	1
6310	12296	1
6310	12295	1
6310	12297	1
6310	6311	1
6310	6312	1
2235	2189	1
2235	2202	1
2235	2211	1
2235	2217	1
2235	1613	1
2235	1085	1
2235	2227	1
2235	2240	1
2235	2172	1
12298	12299	1
12298	12300	1
12298	12301	1
12298	12302	1
12298	12303	1
12298	12304	1
12302	12299	1
12302	12298	1
12302	12300	1
12302	12301	1
12302	12303	1
12302	12304	1
12299	12298	1
12299	12300	1
12299	12301	1
12299	12302	1
12299	12303	1
12299	12304	1
12300	1533	1
12300	12299	1
12300	12298	1
12300	12301	1
12300	12302	1
12300	12305	1
12300	12303	1
12300	12306	1
12300	12304	1
12301	12299	1
12301	12307	1
12301	12308	1
12301	12298	1
12301	8333	1
12301	12300	1
12301	12302	1
12301	7161	1
12301	12303	1
12301	12304	1
12303	12309	1
12303	12299	1
12303	12298	1
12303	12300	1
12303	12301	1
12303	12302	1
12303	12310	1
12303	12304	1
12304	12299	1
12304	12298	1
12304	12311	1
12304	12300	1
12304	12301	1
12304	12302	1
12304	3778	1
12304	12303	1
2255	2172	1
2255	3484	1
6803	7874	1
6803	6957	1
6803	12197	1
6803	6781	1
6803	4957	1
6803	6783	1
6803	5946	1
6803	10600	1
6803	2498	1
6803	1080	1
6803	1081	1
6803	3309	1
6803	6786	1
6803	4693	1
6803	2928	1
6803	6959	1
6803	9008	1
6803	7878	1
6803	10447	1
6803	1610	1
6803	6965	1
6803	4399	1
6803	6966	1
6803	35	1
5946	5941	1
5946	7874	1
5946	10600	1
5946	5949	1
5946	9008	1
5946	4325	1
5946	7878	1
5946	10447	1
5946	1610	1
5946	12312	1
5946	12313	1
5946	6803	1
623	625	1
623	628	1
623	629	1
623	9375	1
623	634	1
623	12314	1
623	635	1
623	636	1
623	639	1
623	210	1
623	12315	1
623	640	1
623	643	1
623	644	1
623	12316	1
623	12317	1
623	652	1
623	653	1
623	654	1
623	655	1
623	12318	1
623	9378	1
623	657	1
623	218	1
623	658	1
9375	623	1
9375	655	1
9375	9378	1
9378	623	1
9378	9375	1
9378	655	1
12319	12320	1
12319	9882	1
12319	12321	1
12319	12322	1
12319	12323	1
12319	12324	1
12319	12325	1
12319	12326	1
12319	12327	1
12319	12328	1
12319	12329	1
12321	12319	1
9679	12330	1
9679	9677	1
2795	9658	1
2795	12331	1
2795	12332	1
2795	2796	1
2795	3356	1
2795	2798	1
2795	12333	1
2795	767	1
2795	2792	1
2795	12334	1
2795	5836	1
2795	12335	1
2795	6114	1
2796	2795	1
2796	5711	1
2796	3480	1
2796	2798	1
2796	3460	1
2796	2792	1
2796	12335	1
2796	10800	1
2796	6114	1
2796	8376	1
12268	9902	1
12268	3229	1
9902	12268	1
9902	9897	1
9902	9903	1
9902	3229	1
12286	7408	1
14	5176	1
14	7170	1
14	8000	1
14	231	1
14	12336	1
14	7176	1
14	12337	1
14	7177	1
14	7179	1
14	2593	1
14	7116	1
14	12338	1
14	12339	1
14	12340	1
14	12341	1
14	349	1
14	0	1
14	12342	1
14	3760	1
14	12343	1
14	4057	1
14	28	1
14	12344	1
14	12345	1
14	7191	1
14	12346	1
14	12347	1
231	2123	1
231	510	1
231	5918	1
231	2126	1
231	4840	1
231	14	1
231	184	1
231	321	1
231	3519	1
231	349	1
231	6889	1
231	5962	1
231	2134	1
231	11737	1
231	28	1
231	2118	1
8772	1276	1
8772	12348	1
8772	12349	1
8772	10062	1
8772	1723	1
8772	443	1
8772	2582	1
8772	2308	1
8772	4810	1
8772	10785	1
8772	1465	1
8772	10367	1
8772	9284	1
8772	10067	1
8772	7563	1
8772	3167	1
8772	8778	1
3911	3089	1
3911	431	1
3911	12350	1
3911	3609	1
3911	6121	1
12350	3911	1
6466	1941	1
6466	1030	1
6466	3809	1
3713	396	1
3713	3707	1
3713	260	1
3713	4633	1
3713	2400	1
3713	1904	1
3713	3450	1
3713	2996	1
3713	12351	1
3713	3715	1
3713	448	1
3713	527	1
3713	6453	1
3713	6454	1
3713	1661	1
3713	6455	1
3713	1914	1
3713	1320	1
3713	3683	1
3713	6642	1
3713	1919	1
3912	431	1
3912	95	1
3912	6667	1
3912	12352	1
2662	41	1
2662	2650	1
2662	43	1
2662	45	1
2662	2654	1
2662	12353	1
2662	6609	1
12160	12155	1
12160	11665	1
12160	9658	1
12160	12156	1
12160	3831	1
12160	5598	1
12160	12354	1
12160	12355	1
12160	7304	1
12160	12356	1
12160	1768	1
12160	12357	1
12160	12162	1
12160	12358	1
12160	12164	1
12160	12165	1
12162	12160	1
12162	1768	1
9072	9069	1
9072	543	1
1484	12359	1
1484	1473	1
1484	10995	1
1484	7678	1
1484	631	1
1484	633	1
1484	1481	1
1484	1482	1
1484	10997	1
1484	477	1
1484	431	1
1484	2408	1
1484	11201	1
1484	11107	1
1484	1624	1
1484	12272	1
1484	3916	1
1484	29	1
1484	12360	1
1484	11004	1
1484	3609	1
12361	12362	1
12361	12363	1
12363	12362	1
12363	12364	1
12363	9465	1
12363	4272	1
12363	12365	1
12363	12361	1
12363	12366	1
12362	9465	1
12362	12361	1
12362	12363	1
4886	248	1
4886	5242	1
4886	5471	1
4886	3448	1
