109	2590	1
109	1615	1
109	114	1
10693	7402	1
10693	9965	1
10694	10695	1
10694	4524	1
10696	2370	1
10696	10502	1
10697	10698	1
10697	10699	1
10697	9609	1
10697	4312	1
10697	7151	1
10697	9076	1
538	10700	1
538	10701	1
538	9992	1
538	10702	1
538	2278	1
538	4988	1
538	10030	1
538	8015	1
538	161	1
538	10703	1
538	8013	1
538	10704	1
538	10705	1
538	8009	1
538	8016	1
10706	10707	1
10706	10708	1
10706	10709	1
10706	7954	1
10710	10711	1
10712	4071	1
10713	10714	1
10713	54	1
10713	6587	1
10713	10715	1
10713	10716	1
10717	9861	1
10717	4233	1
3078	3041	1
3078	10718	1
3078	1938	1
3078	8991	1
3078	1406	1
3078	1769	1
3078	1214	1
3078	10719	1
3078	5548	1
3078	1216	1
3078	4008	1
3078	4051	1
3078	4012	1
3078	7818	1
3078	282	1
3078	4951	1
3078	4607	1
3078	8993	1
3078	281	1
3078	4984	1
3078	3410	1
3078	10720	1
3078	5430	1
3078	5541	1
3078	10721	1
3078	2224	1
3078	8821	1
3078	5342	1
3078	8995	1
3078	10722	1
3078	4433	1
3078	8527	1
3078	8997	1
3078	1423	1
3078	1080	1
3078	2735	1
3078	7135	1
3078	7284	1
3078	4976	1
3078	1236	1
3078	5913	1
3078	2210	1
3078	4484	1
3078	21	1
3078	6755	1
3078	1237	1
3078	9452	1
3078	2746	1
3078	10723	1
3078	9001	1
3078	4202	1
3078	285	1
3078	10724	1
3078	10725	1
3078	9185	1
3078	549	1
3078	3413	1
3078	6515	1
3078	5979	1
3078	1962	1
3078	1855	1
3078	4349	1
3078	7926	1
3078	1933	1
3078	4434	1
3078	1828	1
3078	7918	1
3078	10726	1
3078	6736	1
3078	10198	1
3078	5552	1
3078	10727	1
3078	5167	1
3078	10728	1
3078	9636	1
3078	4860	1
3078	5554	1
3078	276	1
3078	1274	1
3078	8520	1
3078	2066	1
3078	2222	1
3078	10729	1
3078	33	1
3078	7126	1
3078	9456	1
3078	1068	1
3078	10730	1
3078	420	1
3078	222	1
3078	9745	1
3078	5424	1
3078	727	1
3078	4958	1
3078	9457	1
3078	1846	1
3078	4858	1
3078	10270	1
3078	10731	1
3078	7875	1
3078	10732	1
3078	4015	1
3078	9021	1
3078	10232	1
3078	9010	1
3078	5560	1
3078	28	1
3078	1961	1
3078	2763	1
3078	10536	1
3078	4122	1
3078	1824	1
3078	734	1
3078	1818	1
3078	10733	1
3078	10267	1
3078	4006	1
3078	6737	1
3078	7919	1
3078	9014	1
3078	4979	1
3078	9097	1
3078	1261	1
3078	4863	1
3078	8701	1
3078	4609	1
3078	9017	1
3078	4604	1
3078	9125	1
3078	6744	1
3078	10734	1
3078	9016	1
3078	7133	1
3078	3104	1
3078	2228	1
3078	7924	1
3078	232	1
3078	3065	1
3078	5543	1
3078	3962	1
3078	34	1
3078	5	1
3078	10735	1
3078	296	1
3078	268	1
3078	6739	1
3078	10736	1
3078	10670	1
3078	10737	1
3078	5549	1
3078	1854	1
3078	279	1
3078	10738	1
3078	9874	1
3078	1238	1
3078	8996	1
3078	7411	1
3078	2827	1
3078	4621	1
3078	1857	1
3078	9579	1
3078	9455	1
3078	10739	1
3078	5983	1
3078	7145	1
3078	7931	1
3078	7932	1
3078	10038	1
3078	1210	1
3078	6330	1
3078	32	1
3078	3407	1
3078	10740	1
3078	18	1
3078	5556	1
3078	9029	1
3078	168	1
3078	6757	1
3078	3215	1
3078	6745	1
3078	4019	1
3078	9030	1
3078	1273	1
3078	3808	1
3078	4022	1
3078	1418	1
3078	10741	1
3078	1070	1
3078	4639	1
3078	5963	1
3078	1253	1
3078	1940	1
3078	7840	1
3078	6751	1
3078	7868	1
3078	4974	1
3078	748	1
3078	9700	1
3078	6753	1
3078	2211	1
3078	10742	1
3078	9034	1
3078	10743	1
3078	9135	1
3078	8600	1
3078	22	1
3078	9036	1
3078	3047	1
3078	1242	1
3078	10744	1
3078	10745	1
3078	6756	1
3078	6020	1
3078	10746	1
3078	7829	1
3078	3137	1
3078	1904	1
3078	1836	1
3078	10747	1
3078	446	1
3078	7820	1
3078	3834	1
3078	1275	1
3078	2212	1
3078	6759	1
3078	6742	1
3078	3836	1
3078	3829	1
3078	4853	1
3078	4854	1
3078	1815	1
3078	1751	1
3078	9	1
3078	3814	1
3078	4861	1
3078	6738	1
3078	8992	1
3078	10748	1
3078	9421	1
3078	10749	1
3078	1430	1
3078	1831	1
3078	6507	1
3078	10750	1
3078	6487	1
3078	8328	1
3078	2696	1
3078	8994	1
3078	7561	1
3078	2591	1
3078	10269	1
3078	10751	1
3078	7132	1
3078	10752	1
3078	4612	1
3078	7929	1
3078	4613	1
3078	1839	1
3078	4605	1
3078	1195	1
3078	10753	1
3078	7043	1
3078	7927	1
3078	10754	1
3078	272	1
3078	14	1
3078	274	1
3078	233	1
3078	8998	1
3078	6509	1
3078	4424	1
3078	9749	1
3078	2189	1
3078	2218	1
3078	2219	1
3078	8338	1
3078	10755	1
3078	1241	1
3078	4622	1
3078	290	1
3078	7522	1
3078	1439	1
3078	4394	1
3078	2207	1
3078	1268	1
3078	1817	1
3078	7841	1
3078	205	1
3078	1256	1
3078	2462	1
3078	10756	1
3078	4007	1
3078	263	1
3078	5971	1
3078	7567	1
3078	6014	1
3078	608	1
3078	10250	1
3078	10757	1
3078	4310	1
3078	289	1
3078	5561	1
3078	9006	1
3078	20	1
3078	2739	1
3078	7921	1
3078	10758	1
3078	7127	1
3078	295	1
3078	10759	1
3078	9002	1
3078	4009	1
3078	7925	1
3078	733	1
3078	10760	1
3078	10761	1
3078	10251	1
3078	165	1
3078	4545	1
3078	9032	1
3078	5558	1
3078	297	1
3078	9086	1
3078	5471	1
3078	17	1
3078	6807	1
3078	6512	1
3078	10762	1
3078	10763	1
3078	1850	1
3078	9635	1
3078	1915	1
3078	9011	1
3078	10764	1
3078	7571	1
3078	3406	1
3078	1271	1
3078	10765	1
3078	3412	1
3078	2671	1
3078	9024	1
3078	4048	1
3078	10766	1
3078	292	1
3078	4050	1
3078	4362	1
3078	1436	1
3078	7844	1
3078	10767	1
3078	4235	1
3078	7559	1
3078	1221	1
3078	1820	1
3078	10768	1
3078	10769	1
3078	7013	1
3078	8999	1
3078	4977	1
3078	3048	1
3078	5988	1
3078	5537	1
3078	4632	1
3078	5989	1
3078	7923	1
3078	3050	1
3078	1222	1
3078	1265	1
3078	1934	1
3078	2294	1
3078	6834	1
3078	3817	1
3078	1270	1
3078	9018	1
3078	4029	1
3078	9765	1
3078	10770	1
3078	10771	1
3078	1402	1
3078	10772	1
3078	5995	1
3078	5550	1
3078	4431	1
3078	9020	1
3078	4614	1
3078	4417	1
3078	2209	1
3078	7464	1
3078	10252	1
3078	10773	1
3078	9451	1
3078	264	1
3078	1191	1
3078	1419	1
3078	7817	1
3078	7140	1
3078	7825	1
3078	747	1
3078	293	1
3078	6880	1
3078	4618	1
3078	6513	1
3078	4864	1
3078	4975	1
3078	6003	1
3078	3411	1
3078	1438	1
3078	10774	1
3078	10275	1
3078	1862	1
3078	4973	1
3078	9027	1
3078	10667	1
3078	10775	1
3078	5169	1
3078	1398	1
3078	271	1
3078	7566	1
3078	4222	1
3078	2214	1
3078	4010	1
3078	2227	1
3078	10776	1
3078	278	1
3078	6373	1
3078	7920	1
3078	2736	1
3078	6011	1
3078	10777	1
3078	6741	1
3078	2220	1
3078	4383	1
3078	7922	1
3078	6743	1
3078	3505	1
3078	1232	1
3078	4377	1
3078	6746	1
3078	280	1
3078	217	1
3078	1945	1
3078	10778	1
3078	2297	1
3078	6734	1
3078	10779	1
3078	4631	1
3078	1825	1
3078	1856	1
3078	1845	1
3078	1277	1
3078	4037	1
3078	1317	1
3078	10780	1
3078	164	1
3078	344	1
3078	3953	1
3078	4028	1
3078	597	1
3078	600	1
3078	3409	1
3078	9761	1
3078	10781	1
3078	7963	1
3078	10782	1
3078	3138	1
3078	9038	1
3078	6733	1
3078	7930	1
3078	3820	1
3078	1844	1
3078	4606	1
3078	2078	1
3078	10783	1
10784	2338	1
10784	4921	1
7818	7844	1
7818	6020	1
7818	7817	1
7818	1070	1
7818	165	1
7818	7836	1
4951	10785	1
4951	1210	1
4951	1221	1
4951	9096	1
4951	4952	1
4951	1216	1
4951	5167	1
4951	4505	1
4951	5988	1
4951	1916	1
4951	10749	1
4951	4431	1
4951	1775	1
4951	4953	1
4951	1779	1
4951	34	1
4951	4432	1
4951	4419	1
4951	3114	1
4951	3064	1
4951	1771	1
4951	1912	1
4951	727	1
4951	5426	1
4951	3097	1
4951	12	1
4951	14	1
4951	1191	1
4951	17	1
4951	10786	1
4951	4424	1
4951	1774	1
4951	598	1
4951	8338	1
4951	32	1
4951	1241	1
4951	4622	1
4951	7703	1
4951	10787	1
4951	1780	1
4951	3166	1
4951	4961	1
4607	3041	1
4607	4603	1
4607	7559	1
4607	3405	1
4607	1751	1
4607	4605	1
4607	9027	1
4607	4977	1
4607	1817	1
4607	4606	1
4607	282	1
4607	4621	1
4607	7923	1
4607	1265	1
4607	265	1
4607	4374	1
4607	8994	1
4607	9763	1
4607	10788	1
4607	7816	1
4607	8995	1
4607	2228	1
4607	4384	1
4607	10789	1
4607	4616	1
4607	7822	1
4607	277	1
4607	10790	1
4607	279	1
4607	1237	1
4607	4640	1
4607	2218	1
4607	598	1
4607	1435	1
4607	1241	1
4607	3411	1
4607	2226	1
4607	3048	1
4607	1849	1
4607	10791	1
4607	4641	1
4607	3404	1
4607	266	1
4607	205	1
4607	4638	1
4607	271	1
4607	284	1
4607	4627	1
4607	7391	1
4607	6014	1
4607	4635	1
4607	2220	1
4607	7569	1
4607	6743	1
4607	280	1
4607	217	1
4607	4639	1
4607	1068	1
4607	9751	1
4607	9770	1
4607	4370	1
4607	263	1
4607	1837	1
4607	165	1
4607	6753	1
4607	3214	1
4607	1244	1
4607	2223	1
4607	2211	1
4607	8778	1
4607	9021	1
4607	4015	1
4607	9130	1
4607	295	1
4607	7820	1
4607	4636	1
4607	292	1
4607	3820	1
4607	164	1
4607	3215	1
4607	296	1
10792	9515	1
10792	10793	1
10792	1307	1
10792	9519	1
10792	9512	1
10792	8974	1
10792	9520	1
10794	10795	1
10794	8748	1
10794	10796	1
10794	10797	1
10794	1970	1
10794	7318	1
10794	7850	1
10794	590	1
10794	10798	1
10794	344	1
10794	10799	1
10794	7847	1
10794	7478	1
10794	10800	1
10794	2792	1
10794	2680	1
10794	1974	1
10794	5875	1
10794	4529	1
10794	439	1
10801	10802	1
10803	10658	1
10803	10659	1
10803	10661	1
10803	10804	1
10803	10805	1
10803	10806	1
10803	10807	1
10803	10660	1
10803	10808	1
10803	10809	1
10803	10662	1
10810	4554	1
10810	5463	1
10810	10811	1
10810	9793	1
10812	165	1
10813	10814	1
10813	10815	1
10816	7021	1
10816	7013	1
10816	7020	1
10816	7045	1
10816	3918	1
1352	10817	1
1352	1326	1
1352	1327	1
1352	9962	1
1352	1330	1
1352	9959	1
1352	1332	1
1352	9958	1
1352	1343	1
1352	1335	1
1352	1336	1
1352	1337	1
1352	1339	1
1352	1340	1
1352	1341	1
1352	1342	1
1352	3224	1
1352	1345	1
1352	1346	1
1352	1347	1
1352	1348	1
1352	1350	1
1352	10818	1
1352	1351	1
1352	1353	1
1352	1329	1
1352	1354	1
1352	1355	1
1352	1356	1
1352	10819	1
1352	1357	1
1352	1359	1
1352	1361	1
1352	1362	1
1352	8989	1
1352	1364	1
1352	1365	1
1352	1366	1
1352	1367	1
1352	10820	1
1352	1368	1
1352	9961	1
1352	1369	1
1352	10821	1
1352	1371	1
1352	1372	1
3838	10822	1
3838	1189	1
3838	10823	1
3838	10824	1
3838	3843	1
3838	3845	1
3838	1191	1
3838	3842	1
3838	10825	1
3838	10826	1
3838	10827	1
6661	10828	1
10829	4116	1
10829	10830	1
10829	10831	1
10829	10832	1
10829	10833	1
10829	10834	1
10829	10173	1
10829	10835	1
10829	10836	1
10829	4533	1
10829	6033	1
10829	10837	1
10829	10838	1
10829	10839	1
10829	883	1
10829	10840	1
10829	842	1
10829	10841	1
10829	10842	1
10829	10843	1
10829	864	1
10829	7846	1
10829	10544	1
10829	5108	1
10829	10844	1
10829	10845	1
10829	5625	1
10829	10846	1
10829	6971	1
10829	393	1
10829	10847	1
10829	10848	1
10829	8347	1
10829	7423	1
10829	923	1
10829	7412	1
10829	10849	1
10829	10850	1
10851	10852	1
10853	10854	1
10853	2964	1
10853	10855	1
10856	10857	1
10856	4529	1
6605	2356	1
6605	465	1
6605	10858	1
6605	9424	1
6605	764	1
6605	2388	1
6605	1559	1
6605	10859	1
6605	2358	1
6605	2359	1
6605	2360	1
6605	2391	1
6605	768	1
6605	2404	1
6605	10860	1
6605	9426	1
6605	3522	1
6605	2374	1
6605	10861	1
6605	2385	1
6605	10862	1
6605	2367	1
6605	1556	1
6605	2396	1
6605	10863	1
6605	2398	1
6605	2373	1
6605	2378	1
6605	10864	1
6605	2370	1
6605	2377	1
6605	2364	1
6605	2402	1
6605	9425	1
6605	10865	1
6605	2380	1
6605	472	1
6605	2376	1
9891	10866	1
9891	9890	1
9891	6964	1
9891	3227	1
9891	10867	1
9891	10868	1
9891	3229	1
9891	3224	1
8734	10869	1
8734	8438	1
8734	10870	1
8734	8692	1
8734	1210	1
8734	2232	1
8734	10871	1
8734	6945	1
8734	5171	1
8734	10872	1
8734	8064	1
8734	233	1
8734	4521	1
8734	10788	1
8734	8711	1
8734	557	1
8734	8709	1
8734	4513	1
8734	6923	1
8734	8703	1
8734	83	1
8734	1244	1
8734	7857	1
8734	221	1
8734	8748	1
8734	968	1
10873	10874	1
10873	6616	1
10875	10876	1
10875	4631	1
10875	7961	1
10875	4633	1
10875	5675	1
10875	10877	1
10875	10878	1
6907	6903	1
6907	3218	1
6907	6905	1
6907	2864	1
6907	6908	1
6907	3220	1
6907	3225	1
6907	3662	1
6907	10879	1
6907	1370	1
6907	10880	1
6907	6964	1
6907	6909	1
6907	3228	1
6907	7917	1
6907	6910	1
6907	6906	1
10881	6733	1
10881	6746	1
10882	2187	1
10882	10883	1
10882	10884	1
10885	10886	1
10885	10887	1
10885	2431	1
10885	9715	1
10888	10889	1
10888	9920	1
10888	10890	1
8766	8760	1
8766	8772	1
8766	10891	1
8766	10892	1
8766	8774	1
8766	4024	1
8766	8768	1
8766	1306	1
8766	10893	1
10894	8555	1
10894	2801	1
10895	10896	1
10895	1753	1
10895	947	1
10895	512	1
10895	10633	1
10895	10897	1
10895	492	1
10895	484	1
10895	514	1
2931	2807	1
2931	2805	1
2931	2801	1
2931	2809	1
2931	6634	1
2931	10898	1
2931	682	1
2931	2954	1
2931	2806	1
2931	7770	1
10899	3482	1
10900	10901	1
10900	6544	1
10900	6545	1
10900	9839	1
10900	6546	1
10900	10902	1
10900	6543	1
10900	10903	1
10900	3228	1
10900	3664	1
10900	10904	1
10905	10906	1
10905	2594	1
10905	10907	1
10908	10909	1
10908	10910	1
10908	6773	1
10908	10911	1
10908	10661	1
10908	5030	1
10908	10912	1
10908	10913	1
10908	10914	1
10908	10915	1
10908	10662	1
10908	10916	1
9645	9637	1
9645	1910	1
9645	1734	1
9645	2095	1
9645	1739	1
9645	9644	1
9645	1742	1
9645	1743	1
10917	5016	1
10918	10919	1
10918	10920	1
10918	10921	1
10918	10922	1
10221	10923	1
6125	10924	1
6125	6119	1
6125	6123	1
6125	6121	1
6125	10925	1
6125	10926	1
6125	6124	1
6125	10927	1
10928	10929	1
10928	10930	1
10928	10931	1
10928	3531	1
10928	10932	1
10928	10933	1
10928	9195	1
10928	10934	1
10928	10935	1
10928	10936	1
10928	3530	1
10928	10937	1
10928	10938	1
10928	10939	1
10940	7116	1
10940	10941	1
10940	4572	1
10940	4568	1
10942	6345	1
10942	10292	1
10942	60	1
10942	10285	1
9979	10943	1
9979	10944	1
9979	10945	1
9979	10946	1
9979	10947	1
9979	10948	1
9979	10949	1
9979	10950	1
9979	10951	1
9865	30	1
9865	10952	1
9865	10953	1
9865	10954	1
9865	10955	1
9865	4220	1
9865	9861	1
9865	310	1
9865	4250	1
9865	10956	1
9865	4233	1
9865	9866	1
9759	1253	1
9759	295	1
9759	1820	1
9759	10957	1
9759	4627	1
9759	233	1
9759	5171	1
9759	3048	1
9759	10958	1
9759	4861	1
9759	4388	1
9759	10959	1
9759	1852	1
9759	10960	1
9759	6010	1
9759	5168	1
9759	1265	1
9759	1435	1
9759	1271	1
9759	1411	1
9759	3413	1
9759	290	1
9759	9038	1
9759	1275	1
9759	1860	1
9759	4206	1
9759	5429	1
9759	446	1
9759	1838	1
5651	3662	1
5651	3502	1
7301	10961	1
7301	10962	1
7301	2226	1
7301	2547	1
7301	10963	1
7301	7157	1
74	64	1
74	2516	1
74	66	1
74	10964	1
74	77	1
74	10688	1
74	68	1
74	10965	1
74	2546	1
74	2551	1
74	78	1
74	70	1
74	1583	1
74	71	1
74	2527	1
74	1186	1
74	96	1
74	183	1
74	10966	1
74	73	1
74	2294	1
74	8205	1
74	67	1
74	1582	1
74	80	1
74	81	1
74	1595	1
74	82	1
74	1594	1
74	1597	1
74	84	1
74	85	1
74	10967	1
74	89	1
74	1606	1
74	94	1
74	10968	1
74	91	1
74	92	1
74	106	1
74	90	1
74	95	1
74	2580	1
74	2570	1
74	1602	1
74	2543	1
74	2533	1
74	100	1
74	1591	1
74	99	1
74	111	1
74	2545	1
74	102	1
74	1607	1
74	101	1
74	4037	1
74	104	1
74	105	1
74	93	1
74	1609	1
74	1615	1
74	1610	1
74	103	1
74	110	1
74	2552	1
74	86	1
74	114	1
10969	10970	1
10969	10971	1
10054	4466	1
10054	10972	1
10054	10973	1
10054	10974	1
10054	10975	1
10054	10976	1
10054	8409	1
10054	10977	1
10054	921	1
10054	10978	1
10054	10979	1
10054	10980	1
10054	6155	1
7881	7883	1
7881	10981	1
7881	7878	1
7881	7879	1
7881	7885	1
7881	7888	1
10982	9233	1
10982	9237	1
10982	10983	1
10982	10984	1
10982	9235	1
10982	9243	1
10985	10986	1
10985	8312	1
10985	6791	1
10985	6230	1
7307	5803	1
10987	4140	1
10987	310	1
10987	34	1
10987	7249	1
10987	554	1
10987	5954	1
10987	32	1
10988	10989	1
10988	10990	1
10988	3373	1
10991	10992	1
5467	10993	1
5467	10994	1
5467	5211	1
5467	10995	1
5467	6678	1
5467	10996	1
5467	10997	1
5467	10998	1
4728	10999	1
4728	7491	1
4728	2649	1
4728	11000	1
4728	2325	1
4728	4702	1
4728	4669	1
4728	4668	1
4728	7513	1
4728	7514	1
4728	4739	1
4728	4740	1
4728	7496	1
4728	11001	1
4728	11002	1
4728	2651	1
4728	1478	1
4728	11003	1
4728	4738	1
4728	11004	1
4728	11005	1
4728	7498	1
4728	11006	1
4728	7517	1
4728	501	1
4728	6173	1
4728	11007	1
4728	5773	1
4728	11008	1
4728	4694	1
4728	1479	1
4728	6263	1
4728	4696	1
4728	7238	1
4728	7114	1
4728	7512	1
4728	4439	1
4728	7504	1
8277	8281	1
8277	10635	1
8277	8289	1
8277	8297	1
8277	8299	1
8277	8296	1
8277	8283	1
8277	8302	1
8277	8285	1
8277	8287	1
8277	9430	1
8277	8291	1
8277	11009	1
8277	8290	1
8277	8282	1
8277	8307	1
11010	11011	1
11010	11012	1
5076	7274	1
5076	11013	1
5076	5074	1
5076	5073	1
5076	460	1
5076	11014	1
5076	11015	1
5076	1547	1
5076	11016	1
5076	3391	1
5076	11017	1
6212	1079	1
6212	11018	1
6212	2326	1
6212	3295	1
6212	8643	1
6212	6183	1
6212	11019	1
6212	2311	1
6212	2306	1
6212	2332	1
6212	6172	1
6212	1086	1
6212	2307	1
6212	7531	1
6212	1088	1
6212	1084	1
6212	3521	1
6212	1090	1
6212	1091	1
6212	1089	1
6212	2333	1
6212	3307	1
6212	2334	1
6212	2340	1
6212	1095	1
6212	2267	1
6212	6180	1
6212	11020	1
6212	2336	1
6212	1087	1
6212	11021	1
6212	6193	1
6212	2338	1
6212	2318	1
6212	2319	1
6212	3312	1
6212	3308	1
6212	2335	1
6212	3313	1
6212	2310	1
3432	7590	1
3432	522	1
3432	7607	1
3432	3429	1
3432	779	1
3432	5916	1
3432	3438	1
7824	289	1
7824	297	1
7824	2591	1
7824	1856	1
7824	2220	1
7824	6020	1
7824	271	1
7824	165	1
7824	32	1
7824	34	1
7824	7817	1
7824	11022	1
7824	295	1
7824	7126	1
7824	10037	1
10458	11023	1
10458	8956	1
10458	1674	1
10458	11024	1
10458	1670	1
10458	11025	1
10458	7682	1
10458	11026	1
10458	1698	1
10458	81	1
10458	9968	1
10458	8901	1
10458	71	1
10458	8113	1
11027	6328	1
11027	1705	1
11027	2426	1
11027	6324	1
7952	4861	1
7952	1275	1
11028	1078	1
11028	1622	1
11028	1647	1
11028	1638	1
11028	1633	1
11028	11029	1
11028	2173	1
5942	5948	1
5942	5932	1
5942	5931	1
5942	5938	1
5942	5194	1
5942	5937	1
5942	2549	1
5942	5949	1
5942	5950	1
5942	5945	1
5942	5943	1
4063	1407	1
4063	11030	1
4063	2649	1
4063	6638	1
4063	3730	1
4063	7238	1
4063	1393	1
4063	11031	1
4063	11032	1
4063	11033	1
4063	11034	1
4063	1080	1
4063	6643	1
4063	11035	1
4063	8003	1
4063	506	1
4063	11036	1
4063	5800	1
4063	3297	1
4063	11037	1
4063	6642	1
4063	1993	1
4063	6644	1
4063	11038	1
4063	10651	1
4063	53	1
4063	4348	1
4063	11039	1
4063	2259	1
4063	8579	1
4063	11040	1
4063	6522	1
4063	11041	1
4063	6645	1
4063	1089	1
4063	7239	1
4063	4067	1
4063	4062	1
4063	1091	1
4063	11042	1
4063	11043	1
4063	58	1
4063	1095	1
4063	6640	1
4063	11044	1
4063	11045	1
4063	4064	1
4063	2342	1
4063	6215	1
4063	11046	1
4063	1100	1
4063	7241	1
4063	4066	1
4063	11047	1
5566	1078	1
5566	11048	1
5566	1091	1
5566	4568	1
5566	3421	1
5566	3326	1
5566	4651	1
5566	11049	1
5566	1083	1
5566	830	1
5566	3324	1
5566	5248	1
5566	1087	1
5566	11050	1
5566	4414	1
5566	522	1
5566	11051	1
5566	7719	1
5575	4116	1
5575	8739	1
5575	5399	1
5575	7375	1
5575	7298	1
5575	11052	1
5575	11053	1
5575	11054	1
4969	2475	1
4969	7708	1
4969	2477	1
4969	4971	1
4969	2483	1
4969	7810	1
4969	4970	1
4969	4968	1
11055	2909	1
11056	11056	1
11056	5606	1
11056	10842	1
11056	11057	1
11056	11058	1
11056	5701	1
11059	11060	1
11059	11061	1
11062	11063	1
11062	11064	1
11062	11065	1
11062	11066	1
10874	1470	1
10874	11067	1
11068	5622	1
11068	2637	1
11068	1974	1
11068	2640	1
11068	11069	1
11068	7352	1
11070	1089	1
11070	4059	1
11070	4060	1
11070	8425	1
11070	2274	1
11070	3040	1
11070	4057	1
11070	1917	1
11070	7678	1
11071	7847	1
3894	3892	1
3894	3917	1
3894	3908	1
3894	2459	1
3894	3920	1
3894	3896	1
3894	5004	1
3894	3915	1
3894	11072	1
3894	4997	1
3894	3900	1
3894	3899	1
3894	3936	1
3894	3925	1
3894	2462	1
3894	11073	1
3894	3902	1
3894	2463	1
3894	3929	1
3894	3923	1
3894	3914	1
3894	3904	1
3894	3905	1
3894	3931	1
3894	3906	1
3894	3933	1
3894	3934	1
3894	3928	1
3894	3930	1
3894	3910	1
3894	3911	1
3894	3898	1
3894	3938	1
3894	3921	1
3894	11074	1
3894	3897	1
3894	11075	1
3894	3901	1
11076	11077	1
11076	1107	1
11078	8700	1
11078	7457	1
11078	674	1
11078	11079	1
11078	11080	1
11078	8745	1
11078	11081	1
11078	11082	1
11078	746	1
2605	2602	1
2605	2603	1
2605	2604	1
2605	2626	1
2605	2607	1
2605	6561	1
2605	2609	1
2605	2610	1
2605	693	1
2605	2621	1
2605	2606	1
2605	2618	1
2605	2612	1
2605	2613	1
2605	11083	1
2605	11084	1
2605	2615	1
2605	2622	1
2605	2614	1
2605	2617	1
2605	2611	1
2605	11085	1
2605	2623	1
2605	11086	1
2605	2620	1
2605	2624	1
2605	2616	1
2605	10115	1
2605	152	1
2605	2627	1
2605	2628	1
2605	11087	1
7316	1655	1
7316	451	1
7316	11088	1
7316	11089	1
7316	11090	1
7316	7302	1
7316	8974	1
11091	11092	1
11091	11093	1
11091	11094	1
11091	11095	1
11091	10924	1
8438	11096	1
8438	8716	1
8438	5855	1
8438	11097	1
8438	4513	1
8438	9195	1
8438	7130	1
8438	10046	1
8438	2232	1
8438	8703	1
8438	6945	1
8438	2100	1
8438	2283	1
8438	591	1
8438	8748	1
8438	1948	1
11098	11099	1
11098	7310	1
11098	11100	1
11098	11101	1
11098	11102	1
11103	11104	1
11105	11106	1
11105	1023	1
11105	11107	1
79	11108	1
79	11109	1
79	6364	1
79	2856	1
79	11110	1
79	11111	1
79	279	1
79	7923	1
79	11112	1
79	11113	1
79	11114	1
79	4471	1
79	11115	1
79	11116	1
79	2556	1
79	5964	1
79	6312	1
79	11117	1
79	7401	1
79	11118	1
1695	1668	1
1695	1176	1
1695	1669	1
1695	1681	1
1695	11119	1
1695	11120	1
1695	8110	1
1695	6105	1
1695	7372	1
1695	6106	1
1695	5533	1
1695	10379	1
1695	1667	1
1695	8055	1
1695	11121	1
1695	8895	1
1695	3952	1
1695	1684	1
1695	1685	1
1695	8365	1
1695	1687	1
1695	11122	1
1695	1700	1
1695	1172	1
1695	118	1
1695	10682	1
1695	1689	1
1695	9110	1
1695	1691	1
1695	1692	1
1695	1693	1
1695	11123	1
1695	1676	1
1695	11124	1
1695	8112	1
1695	102	1
1695	8369	1
1695	1701	1
1695	1686	1
1695	5092	1
1695	187	1
1695	8907	1
1695	1679	1
1695	1706	1
1695	5095	1
1695	1674	1
1695	8114	1
1695	11125	1
1695	8108	1
1695	5933	1
1695	3943	1
1695	11126	1
1695	11127	1
1695	1672	1
1695	437	1
1695	124	1
1695	1707	1
1695	1677	1
1695	1678	1
1695	7655	1
1695	8111	1
1695	9486	1
1695	11128	1
1695	1670	1
1695	8904	1
1695	1683	1
1695	8371	1
1695	8113	1
1695	108	1
1695	8115	1
1695	11129	1
1695	8053	1
1695	8909	1
1695	121	1
1695	6855	1
1695	11130	1
1695	11131	1
1695	1675	1
1695	8596	1
1695	11132	1
1695	6987	1
1695	1697	1
1695	8910	1
1695	1690	1
1695	130	1
1695	8116	1
1695	6107	1
1695	1682	1
1695	7676	1
1695	1175	1
1695	11133	1
5600	5599	1
5600	1014	1
11134	11135	1
11134	8918	1
11134	11136	1
11134	8917	1
11134	8914	1
11134	8962	1
11134	1470	1
11134	8814	1
11134	5916	1
11134	11137	1
11134	522	1
197	11138	1
197	1693	1
197	2995	1
197	1583	1
197	11139	1
197	8697	1
197	7324	1
197	1186	1
197	1584	1
197	3950	1
197	2294	1
197	3955	1
197	6989	1
197	1928	1
197	3959	1
197	11140	1
197	11141	1
197	2994	1
197	1655	1
197	188	1
197	129	1
197	1675	1
197	3944	1
197	11142	1
197	195	1
197	6995	1
197	1597	1
197	7440	1
197	3258	1
197	11143	1
197	1268	1
197	5092	1
197	11144	1
197	11145	1
197	192	1
197	113	1
197	3940	1
197	10964	1
197	7565	1
197	8365	1
197	3942	1
197	1931	1
197	11146	1
197	3534	1
197	4536	1
197	437	1
197	3875	1
197	3533	1
197	3948	1
197	6983	1
197	2571	1
197	11147	1
197	892	1
197	8904	1
197	2573	1
197	7373	1
197	11148	1
197	81	1
197	1595	1
197	11149	1
197	5069	1
197	4465	1
197	11150	1
197	3941	1
197	11151	1
197	3968	1
197	11152	1
197	3873	1
197	3947	1
197	6988	1
197	7407	1
197	8910	1
197	194	1
197	3960	1
197	11153	1
197	5093	1
197	130	1
197	3953	1
197	4088	1
197	3964	1
197	5231	1
197	11154	1
11155	6765	1
